wfo_id,data_type,description,contributor,creator,source,Licence,bibliographic_Citation,doi
wfo-1000039768,Morphology,"Caulescent, tuberous herb, to 15 cm high. Tuber sub-globose, 1.5–2 × 1.5–3 cm, with 1 growing points. Stems 4, erect, unbranched; internodes to 4.5 cm long, to 0.5 mm thick, wiry, pink to red, glabrous. Stipules late deciduous, lanceolate, 1–4.5 × 1–2 mm, apex acute, opaque, red to brown, glabrous, margin entire, aciliate. Leaves 2–4 per stem, alternate, basifixed; petiole 0.8–7 cm long, pink to red, glabrous; blade subsymmetric, ovate, to 6.5 × 3.5 cm, succulent, apex acute, base shallowly-cordate, basal lobes not overlapping, sinus to 4 mm deep, margin irregularly crenate, ciliate, upper surface copper to dark green, glabrous, lower surface red, glabrous, veins palmate-pinnate, 5–7 veined from the base, 2–3 veins on the larger side, 2–3 veins on the smaller side. Inflorescences 1–3, bisexual, axillary, erect, cymose, with up to 4 branches, bearing up to 4 staminate flowers and 4 pistillate flowers, protandrous; peduncle to 5.5 cm long, green to red, glabrous, bracts persistent, elliptic to lanceolate, 2–4 × 1–1.5 mm, translucent, pale green, glabrous, apex obtuse, margin entire, glabrous. Staminate flowers: pedicels to 15 mm long, glabrous; tepals 4, spreading, outer 2 elliptic to obovate, 6–7 × 3–4 mm, apex obtuse, white, glabrous, margin entire, aciliate, inner 2 elliptic to oblanceolate, 4–6 × 2.5–3 mm, apex acute to obtuse, white, glabrous, margin entire, aciliate; stamens 15–20, spreading, yellow, filaments 1–3 mm long, fused into a 0.5 mm column, anthers cuboid, 0.5 × 0.5–0.75 mm long, dehiscing via lateral slits, connectives extended 0.1 mm, symmetrically basifixed. Pistillate flowers: pedicels to 20 mm long; bracteoles 2, positioned directly beneath the ovary, elliptic to lanceolate, 2–4 × 1–1.5 mm, apex obtuse, translucent, pale green, glabrous, margin entire, aciliate; tepals 5, subequal, persistent in fruit, spreading, the ovate to obovate, 3.5–6 × 3.5–5 mm, apex obtuse to rounded, white, glabrous, margin entire, aciliate; ovary body cuboid, 3.5–6 × 3.6–6 mm, pale green, glabrous, equally 3-winged, wings marginal, 0.5–1 × 3.5–6 mm; 2- or 3-locular, placentae branches entire, bearing ovules on both surfaces; styles 2 or 3, yellow, free to base, 2–3 mm long, 2-lobed, stigmatic papillae in a spiral band. Fruiting pedicel to 25 mm long. Fruit body globose, to 6 × 6 mm, drying brown, wings same shape as in ovary, expanding to 2.5 mm wide.",Moonlight P.W. et al.,,5226,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. et al. 2023, The genus Begonia (Begoniaceae) in Peru, Eur. J. Taxon. Vol.881 , pp.1-334 (https://doi.org/10.5852/ejt.2023.881.2175)",https://doi.org/10.5852/ejt.2023.881.2175
wfo-0001146119,Morphology,"Usually monoecious, rarely dioecious. Leaf blade membranous or slightly to moderately succulent, ovate, 2.5–22 × 2–20 cm, glabrous to sparsely pubescent. Bract margins entire or ciliate to ciliate-dentate. Female tepals (4 or) 5, white to pink, margins of outer tepals usually entire, occasionally ciliate, those of inner tepals entire. Chromosome number n = 14 and 2n = 28.","Tebbitt M.C., Andrada A.R., Bulacio E., Parada G.A. & Ayarde H.",,36,CC0 1.0 Universal (CC0 1.0),"Tebbitt M.C. & Dickson J.H. 2018, An infraspecific taxonomic revision of Begonia micranthera (Begoniaceae), Edinburgh J. Bot. Vol.75(2) , pp.227-254.",
wfo-1000039598,Morphology,"Acaulescent, rhizomatous herb, leaves and inflorescences arising from apex of rhizome. Rhizome ≥ 40 × 1–8 mm. Stipules persistent, ovate, 0.3–1 × 0.2–0.4 cm, apex acute, aristate, terminal hair c.2 mm long, margin entire. Leaves 1–4, alternate, basifixed; petiole joining blade at an angle, 1.2–10.5 cm long, densely hispid; blade asymmetrical, ovate, 3–11 × 2–6 cm, apex acuminate, base cordate, basal lobes spreading, sinus 0.5– 1 cm deep, margin serrate, teeth 0.5–1.5 mm long, teeth ending in red hairs, upper surface glabrous to sparsely pubescent, hairs simple, 2–2.5 mm long, lower surface sparsely to moderately pubescent, hairs 2–2.5 mm long, simple, upper surface yellowish green with reddish pink venation (Dudley), lower surface reddish purple maculate (Dudley), veins palmate, 6 or 7. Inflorescences 1–3, cymose, asymmetrical, bisexual, male flowers starting to open before female but eventually both open concurrently; peduncle 7.8–11.5 cm long, with a moderate covering of glandular hispid hairs; pedicels of male flowers 0.25–1.8 cm long, glabrous; pedicels of female flowers 0.6– 1.8 cm long, glabrous; bracts tardily deciduous, ovate, c.3 × 1–2 mm, apex acute, terminating in a 0.5–1 mm long hair, margin entire, margin and both surfaces glabrous. Male tepals: 4, spreading, white, outer pair with a pink (Nuñez et al.) or red (Dudley) tinge, elliptic, 0.6–2 × 0.3–1 cm, apex obtuse, margin entire, glabrous; inner pair obovate, 0.6–2.2 × 0.3–1.2 cm, apex obtuse, margin entire, glabrous; stamens 15–30, attached along the length of a slender 2–2.75 mm tall column, filaments 1–2 mm long, anthers subglobose, 0.5–0.75 mm long, symmetrically basifixed, dehiscing via lateral slits along sides of locules, connective not projecting. Female flowers: bracteoles absent, tepals not persisting in fruit, tepals 5, spreading, white, outer 3 with a pink (Nuñez et al.) or red (Dudley) tinge, outermost 3 ovate to elliptic, 0.65–1.3 × 0.4–0.7 cm, apex subacute, margin entire, innermost 2 elliptic, 0.65–1.3 × 0.6–0.95 cm, apex obtuse, margin entire; ovary body broadly ellipsoid, 0.3–1 × 0.2–0.5 cm, glabrous, unequally 3-winged, longest wing subtriangular, apex obtuse, 0.2–0.7 cm tall, shorter 2 wings rounded and following contour of locules, apex indistinct, 0.1–0.4 cm tall; 3-locular, placentae not observed; styles 3, shortly fused at base, slender, 2.5–4 mm tall, bifid from ± half their height, branches erect, stigmatic papillae in a spiral band. Fruiting pedicels 1–2.2 cm long. Fruit a capsule, subnutant, body ± spherical, ovary body to 1 × 1 cm, glabrous, wings same shape and size as in mature ovary. Seeds not examined.",Moonlight P.W. & Tebbitt M.C.,,45,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. & Tebbitt M.C. 2017, Two new Peruvian species of Begonia (Begonaiceae) and an amended description of Begonia thyrsoidea, Edinburgh J. Bot. Vol.74(2) , pp.111-122.",
wfo-1000039598,Morphology,"Acaulescent, rhizomatous herb, to 15 cm high. Rhizome ellipsoid, 0.1–0.8 × 4 cm, with numerous growing points. Stipules persistent, ovate, 0.3–1 × 0.2–0.4 mm, apex acute, opaque, brown, glabrous, margin entire, aciliate. Leaves 1–4, alternate, basifixed; petiole 1.2–10.5 cm long, colour unknown, densely hispid, hairs red; blade asymmetrical, ovate, to 11 × 6 cm, succulent, apex acuminate, base cordate, basal lobes not overlapping, sinus to 10 mm deep, margin serrate, ciliate, upper surface yellowgreen, pink to red on the veins, sparsely pubescent, lower surface red-purple maculate, sparsely to moderately pubescent, veins palmate, ca 6 veined from the base. Inflorescences 1–3, bisexual, axillary, erect, an asymmetrical cyme, with 4 branches, bearing up to 4 staminate flowers and 4 pistillate flowers, protandrous; peduncle to 11.5 cm long, colour unknown, moderately glandular hispid, bracts late deciduous, ovate, ca 3 × 1–2 mm, opaque, colour unknown, glabrous, apex acute, apiculate, margin entire, aciliate. Staminate flowers: pedicels to 18 mm long, glabrous; tepals 4, spreading, outer 2 elliptic, 0.6–2 × 0.3–1 mm, apex obtuse, white tinged pink or red, glabrous, margin entire, aciliate, inner 2 obovate, 0.6–2.2 × 0.3–1.2 mm, apex obtuse, white, glabrous, margin entire, aciliate; stamens 15–30, projecting, yellow, filaments 1–2 mm long, fused into a 2–3 mm long column, anthers sub-globose, 0.5–0.75 × 0.5 mm long, dehiscing via lateral slits, connectives not projecting, symmetrically basifixed. Pistillate flowers: pedicels to 1.8 mm long; bracteoles lacking; tepals 5, subequal, deciduouss in fruit, spreading, the largest ovate to elliptic, 6.5–13 × 4–7 mm, apex subacute, white, glabrous, margin entire, aciliate, the smallest elliptic, 6.5–1.3 × 0.6–9.5 mm, apex obtuse, white, glabrous, margin entire, aciliate; ovary body broadly ellipsoid, 3–10 × 2–5 mm, colour unknown, glabrous, unequally 3-winged, wings subtriangular, largest 3–10 × 2–7 mm, smallest 3–10 × 2–4 mm; 3-locular, placentae unknown; styles 3, yellow, fused at the base, 2.5–4 mm long, 2-lobed, stigmatic papillae in a spiral band. Fruiting pedicel to 22 mm long. Fruit body ovoid, to 10 × 10 mm, drying brown, wings same shape and size as in ovary.",Moonlight P.W. et al.,,5215,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. et al. 2023, The genus Begonia (Begoniaceae) in Peru, Eur. J. Taxon. Vol.881 , pp.1-334 (https://doi.org/10.5852/ejt.2023.881.2175)",https://doi.org/10.5852/ejt.2023.881.2175
wfo-0000825740,Morphology,"Caulescent, tuberous herb. Tuber narrowly ellipsoid to subglobose, 1.5–3 cm diam., 0.5–1.1 cm tall. Stems 1–5 per tuber, sprawling, geniculate, c.1 mm diam., 15–30 cm long, unbranched or few-branched, internodes 0.8–7.5 cm long, sparsely pubescent to velutinous. Stipules persistent, ovate to lanceolate, 1–5 × 0.75–2 mm, apex acute, aristate, margin irregularly lacerate-ciliate. Leaves 3–7 per stem, alternate, basifixed; petiole oriented in same direction as the main vein of blade or joining blade at an angle, gradually becoming smaller from base of plant to the apex, 0.6–16 cm long, sparsely pubescent or velutinous; blade asymmetrical, lanceolate-ovate to ovate, 1.5–7 × 2–7 cm (gradually becoming smaller from base of plant to the apex), apex acute, base cordate, basal lobes not overlapping or overlapping at their bases, sinus 0.5– 1.8 cm deep, margin shortly crenate lobed, 1–5 mm deep, lobes themselves dentate, teeth tipped with a short hair, rather thin, upper surface dark green with a sparse to moderate covering of minute reddish hairs, lower surface pale green with a burgundy tinge to burgundy throughout or sometimes lamina undersurface burgundy and veins pale green, sparsely to densely pubescent along the veins and moderately pubescent elsewhere, venation palmate-pinnate, 6–9. Inflorescences 1–6, axillary, asymmetrical cymes bearing 2 or 3 flowers, male flower opening first but eventually flowers of both sexes open concurrently; peduncle 3–7.5 cm long, glabrous to sparsely pubescent; pedicels of male flowers 0.6–2 cm long, glabrous; pedicels of female flowers 1–1.7 cm long, glabrous or with a few scattered microscopic glandular hairs; bracts persistent, ovate, oblong or narrowly obovate, 2–4 × 1–2 mm, apex acute, margin irregularly lacerate-ciliate. Male flowers: tepals 4, spreading, white, outer pair with a pink tinge on outer surfaces, obovate or almost elliptic, 5–9 × 3–4 mm, apex obtuse, margin entire, glabrous; inner pair elliptic or oblong, 3–7 × 2.5–4 mm, apex obtuse, margin entire, glabrous; stamens 15–20, attached to upper half of a slender 2–2.75 mm long column, filaments 0.5–1.5 mm long, anthers cuboid, c.0.75 mm long, dehiscing by slits on sides of locules, connectives not projecting, symmetrically basifixed. Female flowers: bracteoles absent; tepals not persisting in fruit, 5, spreading, white, outermost 3 pinktinged or pink on outer surfaces, narrowly elliptic to narrowly obovate; innermost 2 obovate, subequal, 4–5.5 × 2–3 mm, apex obtuse, margin entire, glabrous; ovary body ellipsoid to obovoid-ellipsoid, 3–5 × 2–4 mm, green with a burgundy tinge, glabrous, unequally 3-winged, longest wing subtriangular, apical edge ± truncate, basal edge steeply sloping to base of ovary, apex acute or obtuse, 2.5–4.5 mm tall, shorter 2 wings following contour of body with a broad obtuse apex, c.0.5 mm tall; 3-locular, placentae bifid, bearing ovules on both surfaces; styles 3, shortly fused at base, slender, 2.5–3.5 mm long, bifid from a little above half their height, branches erect, stigmatic papillae in a spiral band. Fruiting pedicel 1.3–1.7 cm long. Fruit a capsule, subnutant, body almost spherical, to 7 × 6.5 mm, glabrous, largest wing ligulate, to 1 cm tall, shorter 2 wings same shape as in ovary, to 2 mm tall. Seeds ellipsoid, 321–417 × 179–217 µm; collar region occupying 1/3 of seed length; operculum nipple-shaped, 70–80 µm long; testa cells 3–4 along long axis of seeds; cuticle of collar and testa cells sparsely covered with very faint undulated striae and underlying pits visible, the striae of the collar cells 5–20 µm long.",Moonlight P.W. & Tebbitt M.C.,,50,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. & Tebbitt M.C. 2017, Two new Peruvian species of Begonia (Begonaiceae) and an amended description of Begonia thyrsoidea, Edinburgh J. Bot. Vol.74(2) , pp.111-122.",
wfo-0000825740,Morphology,"Caulescent, tuberous herb, to 15 cm high. Tuber ellipsoid to sub-globose, 1–3 × 0.5–1 cm, with 1 growing point. Stems 1–5, erect, unbranched or few-branched; internodes to 7.5 cm long, to 1 mm thick, wiry, pale red, glabrous to sparsely tomentose. Stipules persistent, ovate to lanceolate, 1–3 × 0.5– 1 mm, apex acute, aristate, translucent, pale green, glabrous, margin irregularly-lacerate, ciliate. Leaves 3–7 per stem, alternate, basifixed; petiole 0.5–4.5 cm long, pale red, glabrous to sparsely tomentose; blade asymmetrical, broadly lanceolate to ovate, to 7 × 7 cm, succulent, apex acute, base truncate to cordate, basal lobes not overlapping, sinus to 18 mm deep, margin crenate-lobed, the lobes dentate, ciliate, upper surface dark green, sparsely to moderately pilose, lower surface pale green flushed purple, sparsely pilose to densely pilose on the veins, veins palmate-pinnate, 6–9 veined from the base, with 2–4 secondary veins on the larger side, 1–3 secondary veins on the smaller side. Inflorescences 1–6 per stem, bisexual, axillary, erect, an asymmetrical cyme, with 2–3 branches, bearing up to 2 staminate flowers and 1 pistillate flower, protandrous; peduncle to 7.5 cm long, pale red, glabrous to sparsely pubescent, bracts persistent, oblong to narrowly ovate, 2–4 × 1–2 mm, translucent, pale green, glabrous, apex acute, margin irregularly-lacerate, ciliate. Staminate flowers: pedicels to 20 mm long, glabrous; tepals 4, spreading, outer 2 ovate, 4–9 × 3–4 mm, apex rounded, white, tinged red outside, glabrous, margin entire, aciliate, inner 2 elliptic to oblong, 3–7 × 2.5–4 mm, apex obtuse, white, glabrous, margin entire, aciliate; stamens 15–20, projecting, yellow, filaments 0.5–1.5 mm long, fused into a 2–2.75 mm long column, anthers cuboid, ca 0.75 × 0.5 mm, dehiscing via lateral slits, connectives not extended, symmetrically basifixed. Pistillate flowers: pedicels to 17 mm long; bracteoles absent; tepals 5, subequal, deciduous in fruit, spreading, narrowly elliptic to obovate, 4–5.5 × 1.5–3 mm, apex obtuse, white tinged red outside, glabrous, margin entire, aciliate; ovary body ellipsoid to obovoid, 2–4 × 3–5 mm, green tinged purple, glabrous, unequally 3-winged, wings triangular, largest 2–5 × 2–2.5 mm, smallest 3–5 × ca 0.5 mm; 3-locular, placentae branches divided, bearing ovules on both surfaces; styles 3, yellow, fused at the base, 2.5–3.5 mm long, once-divided, stigmatic papillae in a spirally-twisted band. Fruiting pedicel to 1.7 mm long. Fruit body ovoid, to 7 × 4 mm, drying brown, wings same shape as in ovary, the largest expanding to 9 × 7 mm, the smallest expanding to 8 × 3 mm.",Moonlight P.W. et al.,,5232,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. et al. 2023, The genus Begonia (Begoniaceae) in Peru, Eur. J. Taxon. Vol.881 , pp.1-334 (https://doi.org/10.5852/ejt.2023.881.2175)",https://doi.org/10.5852/ejt.2023.881.2175
wfo-1200023730,Morphology,"Plants caulescent, with rhizomatous or upright stems, monoecious, with an indumentum of glandular and non-glandular hairs; stem repent, rhizomatous, succulent or thin and wirey rooting adventitiously at least at the lower nodes; stipules persistent. Leaves, alternate, basifixed; lamina asymmetric at least at the base, straight or transverse, lanceolate to ovate, acuspidate or cuspidate; inflorescence axillary, terminal, repent or erect, thyrsoid, lower lateral branches thyrsoid or all lateral branches cymose, lateral cymes branching 0–5 times, protandrous; bracts of thyrsoid lateral branches leaflike, the remainder bract-like, deciduous to persistent. Male flowers: tepals 2 or 4, in unequal pairs, free, white to red; androecium symmetric; stamens united along the length of a column, anthers dehiscing through lateral slits. Female flowers: bracteoles 2 or 3, deciduous to persistent; tepals 5, deciduous to persistent, subequal; ovary body globose, 3-locular, unequally 3-winged; placentae axile, simple or bilamellate, ovuliferous all over; styles 3, bifid, branches spirally twisted.",Moonlight P.W. & Jara-Munoz O.A.,,59,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. & Jara-Munoz O.A. 2017, A revision and recircumscription of Begonia Section Pilderia including one new species, Phytotaxa. Vol.307(1) , pp.1-22.",
wfo-0000823546,Morphology,"Plants caulescent herbs, 30–100 cm high; stem erect, flexuous, branching; internodes to 8 cm long, to 0.5 cm thick,succulent, green to tan, sparsely to densely lanate, hairs to 0.5–1 mm; stipules persistent, ovate, 6–12 × 1.5–4 mm, apexacute, margins entire, aciliate. Leaves alternate, spread evenly along the stem, more than 5, basifixed; petioles 0.5–1cm long, sparsely to densely lanate, hairs 0.5–1 mm, rarely 2 mm [e.g. Clark 5875], red to tan; lamina asymmetric atthe base, straight, oblique, lanceolate, (4.5–)7–12(–16) × 1.5–5(–6.5) cm, apex acuminate, base cuneate to shallowly-cordate on the narrow side of the blade, rounded on the wide side of the blade, acuspidate, margins serrulate to double-dentate, teeth 0.25–1 mm long, densely ciliate, the upper surface bullate, light to dark green, with 5 to 15, dense,glandular-pilose hairs between each tertiary vein connected to two to four bifid to trifid glands within the leaf lamina,the glands drying black, the veins glabrous, densely-lanate towards the primary veins and petiolar insertion, the lowersurface glabrous between the tertiary veins, the veins sparsely villous or lanate, densely villous or lanate towards thepetiolar insertion; venation pinnate, with 8–12 lateral veins on the widest side of the lamina, and ca. 8 lateral veinson the narrow side. Inflorescences: axillary, terminal, erect, to 22 cm, sparsely to densely lanate throughout, thyrsoidwith ca. 15 lateral branches, the basal-most 1–3 lateral branches thyrsoid with to 10 lateral branches, lateral branchescymose, branching 2–4 times, protandrous; peduncle 2–4 cm long, internodes to 3 cm long, decreasing to ca. 5 mmlong at the apex, peduncles of cymes 2–5 mm, secondary to quaternary branches 1–5 mm long; bracts persistent,bracts of thyrsoid lateral branches like the leaves, ovate, 2–5 × 0.5–2 mm, membranous, glabrous, apex acute, marginentire, aciliate; pedicels of male flowers 2–8 mm long, fibrous; pedicels of female flowers 4–12 mm long, fibrous.Male flowers: tepals 2 or 4, white to tinged yellow, membranous, glabrous, the margins entire, aciliate, the outer 2ovate, 4–6 × 3–4 mm, apex rounded, , the inner lanceolate to ovate, 1–2 × 0.5–2 mm, apex acute; stamens ca. 40,united along the length of a 1–2 mm long column, yellow; filaments 0.5–1 mm, anthers broadly-oblong, 0.4 × 0.6 mm,obtuse, dehiscing through lateral slits, the connective projecting to 0.2 mm. Female flowers: bracteoles 2, persistent,ovate, 5–6 × 3–4, membranous, margins serrate, ciliate; tepals 5, persistent in fruit, same colour as males, subequal,lanceolate, 3–6 × 1–3, margins entire, aciliate; ovary body globose, 4–5 × 3.5–4 mm, pilose, white to pale green, 3-locular, unequally 3-winged, the wings pilose, largest wing triangular, ascending, widest 1/3 of the length towards theapex, 5–9 × 5–10 mm, apex obtuse to rounded, base cordate to rounded, the upper margin entire, ciliate, the lowermargin entire to shallowly-lacerate, ciliate, smallest 2 triangular, 4–5 × 1–3 mm wide, apex, rounded, base rounded;placentae axile, simple, ovuliferous all over; styles 3, 1.5–2 mm long, bifid 1 mm from base, the branches spreading,spirally twisted two times, yellow, persistent in fruit. Fruiting pedicel as the female flowers. Fruit ovate, enlarging to8 × 5 mm, the wings the same shape as in the ovary, the largest enlarging to 13 × 15 mm, the smallest enlarging to 9 ×5 mm. Seeds globose, 0.2 × 0.2 mm.",Moonlight P.W. & Jara-Munoz O.A.,,54,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. & Jara-Munoz O.A. 2017, A revision and recircumscription of Begonia Section Pilderia including one new species, Phytotaxa. Vol.307(1) , pp.1-22.",
wfo-0000823546,Morphology,"Caulescent herb, to 50 cm high. Stem prostrate to erect, branching; internodes to 8 cm long, to 0.5 mm thick, succulence, green to light brown, sparsely to densely lanate. Stipules persistent, ovate, 6–12 × 1.5– 4 mm, apex acute, opaque, light green to light brown, glabrous but with a line of villous hairs down the midrib, margin entire, ciliate. Leaves  5, alternate, basifixed; petiole 0.5–1 cm long, light green to red or light brown, sparsely to densely lanate; blade asymmetrical, lanceolate, to 12 × 5 cm, membranaceous, apex acuminate, cuneate to shallowly-cordate, margin serrulate or denticulate to double-dentate, ciliate, upper surface bullate, pale green to red, densely glandular pilose between the tertiary veins, the veins sparsely to densely villous or lanate, lower surface pale green, glabrous, veins pinnate, with 8–12 secondary veins on the larger side, ca 8 secondary veins on the smaller side. Inflorescences 1–3, bisexual, terminal, erect, thyrsoid, with ca 15 lateral branches, bearing up to 5 staminate flowers and 10 pistillate flowers, protandrous; peduncle to 4 cm long, white, glabrous, bracts persistent, ovate, 2–5 × 0.5–2 mm, translucent, white, glabrous, apex acute, margin entire, aciliate. Staminate flowers: pedicels to 8 mm long, glabrous; tepals 2 or 4, spreading, outer 2 ovate, 4–6 × 3–4 mm, apex rounded, white, glabrous, margin entire, aciliate, inner 2 lanceolate to ovate, 1–2 × 0.5–2 mm, apex acute, white, glabrous, margin entire, aciliate; stamens ca 40, projecting, yellow, filaments 0.5–1 mm long, fused into a 1–2 mm long column, anthers oblong, ca 0.4 × ca 0.6 mm, dehiscing via lateral slits, connectives extending to 0.2 mm, symmetrically basifixed. Pistillate flowers: pedicels to 12 mm long; bracteoles 2, directly beneath the ovary, ovate, 5–6 × 3–4 mm, apex rounded, translucent, white, glabrous, margin serrulate, ciliate; tepals 5, subequal, persistent in fruit, projecting, the largest oblanceolate, 6 × 3 mm, apex rounded, white, glabrous, margin entire, aciliate, the smallest elliptic, 3 × 1 mm, apex rounded, white, glabrous, margins entire, aciliate; ovary body globose, 4–5 × 3.5–4 mm, white to pale green, pilose, unequally 3-winged, wings triangular, largest 5–9 × 5–10 mm, smallest 4–5 × 1–3 mm; 3-locular, placentae branches entire, bearing ovules on both surfaces; styles 3, yellow, free, 1.5–2 mm long, 2-lobed, stigmatic papillae in a spirally-twisted band. Fruiting pedicel to 12 mm long. Fruit body ovate, to 8 × 5 mm, drying brown, wings same shape as in ovary, expanding to 13 mm tall.",Moonlight P.W. et al.,,5158,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. et al. 2023, The genus Begonia (Begoniaceae) in Peru, Eur. J. Taxon. Vol.881 , pp.1-334 (https://doi.org/10.5852/ejt.2023.881.2175)",https://doi.org/10.5852/ejt.2023.881.2175
wfo-0000824142,Morphology,"Plants caulescent, rhizomatous herbs, 30–100 cm high; stem repent to erect, rooting at the nodes, flexuous, unbranched to branching; internodes to 2 cm long and rhizomatous at the base of the stem, woody, to 1 cm thick, to 10cm long and erect or trailing towards the apex, to 0.5 cm thick, succulent, pale green-yellow, sparsely villous, hair white; stipules persistent, ovate, 8–12 × 4–6 mm, apex acute, margins entire, aciliate. Leaves alternate, spread along the stem, more than 5, basifixed; petioles 8–25 cm long, sparsely to densely villous towards the apex, hair ca. 0.75 mm long, white; lamina asymmetric, transverse, ovate to broadly ovate, (8–)10–34 × (5–)8–17 cm, even, apex abruptly acuminate, base cordate, lobes not overlapping to overlapping, sinus to 2.5 cm deep, acuspidate or with up to three cusps to 1 × 0.5 cm on the broadest side of the blade, margins entire to dentate, teeth 0.2–0.5 mm long, densely ciliate, the upper surface even, green, sparsely to moderately-densely glandular-pilose between the tertiary veins, the veins glabrous to moderately-densely glandular-pilose towards the petiolar insertion, the lower surface even, green, sparsely glandular-pilose between the tertiary veins, the veins sparsely glandular-pilose to densely glandular-pilose towards the petiolar insertion; venation palmate-pinnate, with 7–9 veins from the base, with 8–9 lateral veins on the widest side of the lamina, and 4 lateral veins on the narrow side. Inflorescences: axillary, terminal, erect, to 65 cm, glabrous to densely glandular-villous at the apex, thyrsoid with 5–10 lateral branches, basal-most lateral branch thyrsoid with ca. 5 lateral branches, lateral branches cymose, branching 2 to 4 times, protandrous; peduncle to 15 cm long, internodes to 15 cm long, decreasing to ca. 5 mm long at the apex, peduncles of cymes to 2 cm, decreasing to 5 mm at the apex of the inflorescence, secondary to quaternary branches to 2 cm, decreasing to 5mm at the apex of the inflorescence; bracts deciduous, bracts of thyrsoid lateral branches like the leaves, the remainder lanceolate to broadly ovate, 2–5 × 1–4 mm, membranous, apex acute to obtuse, glabrous to densely pubescent, margin entire, aciliate; pedicels of male flowers 4–8 mm long, fibrous; pedicels of female flowers 4–8 mm long, fibrous. Male flowers: tepals 4, membranous, pilose outside, glabrous inside, margins entire, aciliate, the outer ovate, 4–6 × 3–4 mm, apex rounded, white to roseate, the inner lanceolate, 4–5 × 1.5–2 mm, apex acute, white to roseatte; stamens ca. 8, united along the length of a ca. 1 mm long column, yellow; filaments &lt;0.5 mm, anthers broadly-oblong, 0.4 × 0.6 mm, obtuse, dehiscing through lateral slits, the connective not projecting. Female flowers: bracteoles 2, deciduous, like the bracts; tepals 5, tardily deciduous in fruit, subequal, ovate, 5–7 × 3–5, pilose outside, glabrous inside, margins entire, aciliate, same colour as males; ovary body globose, 4 × 4 mm, sparsely-pilose, white, 3-locular, unequally 3-winged, wings sparsely pilose, white, largest wing oblanceolate, ascending, widest 2/3 of the length towards the apex, 4–5 × 5–9 mm, apex acute, base cordate to rounded, margins entire, smallest 2 triangular, 4–5 × 2–3 mm, not ascending, apex obtuse, base rounded; placentae axile, bilamellate, ovuliferous all over; styles 3, ca. 2 mm long, bifid 1 mm from base, the branches erect, spirally twisted two times, yellow, tardily-deciduous in fruit. Fruiting pedicel elongating to 15 mm long, fibrous. Fruit ellipsoid, to enlarging to 5 × 8 mm, wings same shape as in ovary, the largest enlarging to 12 × 20 mm, the smallest enlarging to 10 × 8 mm. Seeds globose, 0.2 × 0.2 mm.",Moonlight P.W. & Jara-Munoz O.A.,,58,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. & Jara-Munoz O.A. 2017, A revision and recircumscription of Begonia Section Pilderia including one new species, Phytotaxa. Vol.307(1) , pp.1-22.",
