taxonID,description,type,source,language,created,contributor,audience,license,rightsHolder,rights,
wfo-4000013462,"Herbs, perennial, erect, rarely creeping, occasionally branched at the base, glabrous throughout; stems terete to angulate, frequently winged, often suc- culent. Leaves cauline, narrowly ovate to linear, sessile, often succulent. Inflores- cences + dense, axillary-clustered. Flowers small, 5-merous, sessile to subsessile; calyx narrowly campanulate to urceolate, carinate, the lobes narrowly ovate, fused at the base; corolla cylindrical becoming infundibular above, the lobes small, contorted, ? lax; stamens inserted at the middle of the corolla tube, the filaments filiform with a small double-hooded scale at the base, the anthers introrse, ob- long, erect, apiculate; pistil usually included, the ovary 1-locular, the placenta slightly intruded, the style short, the stigma capitate. Capsules septicidally 2- valved; seeds tiny, the testa foveolate. Chromosone number x = 19. Pollen grains in monads, radially symmetrical, isopolar, suboblate to oblate spheroidal, the amb rounded-triangular, 24-26 x 26-31 u, 3-colporate, the colpi short with acute or obtuse ends, the colpus membrane smooth, ora rounded to lolongate, well delimited, the diameter of apocolpia 20 u; exine 2 u thick; sexine as thick as nexine or thinner, finely reticulate or OL-pattern (E. verticillatum).",general,"0F6FFC3E-9DB6-4879-BED4-333C727DF2E0,D6842483-8B1F-4352-BB08-7FA1F81E42F3",English,2013-05-29,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000036084,"Herbs (annual or perennial) or suffrutices, glabrous or pubescent with simple or stellate trichomes. Leaves opposite, often in a whorl or pseudo-whorl at the stem apex, connected by interpetiolar lines or sheaths or stipules; blades simple, most often membranous, usually pinnately nerved. Inflorescences spicate, terminal. Flowers hymaphroditic, secund, the pedicels reduced or absent; calyx-lobes 5, often slender, free or connate at the base, equal or unequal, persisting after the dehiscence of the capsule; corolla usually funnelform, delicate, the lobes 5, valvate in bud, shorter than the tube; stamens 5, the anthers included or exserted, the filaments not con- nate, attached to the corolla-tube; ovary 2-locular with several ovules per locule, the style slender, unbranched, grading almost imperceptibly into the stigma, the stigma not manifestly swollen, eventually articulating at the middle or somewhat above (thus with at least the lower 1/2 persisting). Fruit a didymous capsule open- ing by 4 valves (loculicidally and septicidally), subsequently dehiscing circumscis- silly above a persistent cupular base (the valves thus deciduous), the often ? ellipsoidal cupular base centrally foveate; seeds subglobose or ovoid, sometimes subangulate by mutual pressure, tuberculate or scabrous or reticulate on the surface.",general,"2D3CBC16-F728-4420-B692-BD6E5F36C318,B720208D-0465-43D5-8B2F-5DEB970C8C95",English,2013-03-21,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000028562,"Trees, the branchlets coarse, the leaves few-ranked. Leaves very large, bipin- nate, the pinnae many pairs, opposite, the leaflets many pairs per pinna; petiole and rachis eglandular; leaflets small, numerous, inequilateral or falcate; stipules small. Inflorescence of stout, elongate spikes, apparently ebracteate. Flowers moderately small, 5-parted, rather coriaceous; calyx cupulate, the rounded lobes somewhat imbricate in bud; corolla of 5 petals connate below the middle, valvate; stamens 5, exserted, united below (with staminodia) into a very short tube; staminodia 5 (in Panama), 10 or 15, usually about 3 times as long as the stamens; anthers rela- tively large, gland-tipped; ovary subsessile, the stigma expanded, terminal. Legume large, flat, thick, woody, broadest above the middle, elastically 2-valvate, longi- tudinally striate.",general,94E13231-071C-4749-81A2-37844052C99D,English,2012-11-16,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000007186,"Flowers 4-merous. Hypanthium broadly campanulate, 8-ribbed, thin-walled, somewhat 4-angled. Calyx-tube briefly or not at all prolonged; sepals erect, ovate- triangular, acute or obtuse; exterior teeth none. Petals obovate or broadly elliptic, obtuse, entire or ciliate. Stamens dimorphic or isomorphic; filaments delicate, flat, glabrous; anthers ovoid to oblong, linear-oblong, or subulate, obtuse or acuminate, opening by a minute terminal pore; connective prolonged below the thecae, bearing at its base an anterior tubercle or a 2- to 3-lobed, truncate or rounded appendage. Ovary free, 4-celled, often glandular or setose; style slender, glabrous; stigma truncate. Capsule 4-valved; seeds clavate-ellipsoid. Herbs with terete, angled, or winged stems and lanceolate to narrowly oblong dimorphic leaves, the smaller member of each pair early deciduous; flowers few to many, in small cymes termi- nating the stem and branches; petals white to pink--purple, 5-10 mm. long.",general,E22DA389-7A06-4A4B-BCEC-8B9786C2F931,English,2013-01-10,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000036112,"Small, or rarely large, terrestrial (rarely epiphytic) herbs with basal or cauline leaves or both, or leafless. Roots often fleshy, fasciculated or tuberous. Leaves various, produced before, with, or after, the flowers. Sepals free; dorsal sepal usually erect and forming a galea with the petals; lateral ones erect or spreading, affixed to the summit of the ovary, decurrent and forming a free or adnate mentum. Petals usually narrow and usually coherent to the dorsal sepal. Lip sessile or clawed, plane, concave or gibbous, simple or lobed, in some species bi- caudate at the base, adherent to the column in almost all the species, ecallose or callose. Column terete; clinandrium often membranaceous and conspicuous, often continued into the rostellum; rostellum various, inconspicuous or conspicuous, truncate and retuse to lobed to aristate; anther dorsal, erect, sessile or stipitate; pollinia 2, powdery or granular, usually attenuated at one end.",general,"79BDBB72-E667-4E96-9826-8ACA55AA5A9E,D8511685-D210-46F2-8E80-DE646FE9ECB5",English,2012-11-08,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000020982,"Fronds attached by the basal margins, each bearing a solitary root; reproductive pouches opening as clefts in either margin of the basal portion of the frond. Spadix of 1 pistillate and 2 staminate flowers, surrounded by an inconspicuous spathe.",general,"5C7EA66C-1E3B-4C22-B3A1-794E77B64841,4C9AC8C2-6739-4934-9E6F-904DA9AAFE90",English,2012-10-31,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000013488,"Woody vines or climbing shrubs or trees, usually very large, unarmed (in Panama) or aculeate, sometimes cirrhiferous. Leaves large, bipinnate, the pinnae few pairs (in Panama) or less frequently several to many, opposite, the leaflets few to many pairs; petiole and usually the rachis eglandular, the rachis sometimes terminating in a bifurcate tendril; leaflets large or small; stipules small. Inflores- cence of usually elongate spikes, these solitary and borne from foliate branches or clustered terminally in a large raceme; floral bracts minute. Flowers small, usually briefly stipitate, 5-parted, valvate, variously colored, often with a disagreeable odor; calyx small, synsepalous, broadly and shallowly cupulate; corolla of 5 free or slightly coherent petals; stamens 10, free, briefly exserted; anthers tipped with a (caducous) gland; ovary several- to many-ovulate; style slender; stigma terminal, truncate. Legume often very large (Panamanian species), flat, straight or curved, the valves in time breaking into segments, the margins continuous and persistent.",general,66C635B6-24E2-4EF1-8078-F33CB9A8800A,English,2012-11-16,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000028583,"magnification; petioles occasionally bearing auricles, occasionally absent; stipules free, large, acute. Inflorescences axillary, cymose corymbose; peduncle usually present, bracteate. Flowers with the hypanthium turbinate or campanulate, the calycine cup coriaceous, the wall replete with tough fibers, often with glands inside, spathaceous or 5-6-lobate; corolla funnelform or tubular, coriaceous, gla- brous or villose within, the lobes 5-6, short, valvate; stamens 5-6, the anthers dorsifixed, included, the filaments equal or unequal in length, usually villose at the base, attached to the tube; ovarian disc annular or cupuliform, the stigmas narrow, obtuse, the ovary 2-celled, the ovules numerous, the placentas elongate, swollen, adnate to the septum. Fruits baccate, nutlike when dry, globular, often lenticellate; seeds numerous, obtusely angular, the testa thin.",general,1771ADA9-10BD-429B-AA87-9165518D1D77,English,2013-09-11,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000007204,"Trees, unarmed. Leaves alternate, imparipinnate, the leaflets several, opposite or subopposite, the glandular-lepidote blades with the costa immersed or sub- prominulous; stipules inequilaterally ovate. Panicles terminal, densely flowered; bracteoles located above the middle of the pedicel. Flowers with the hypanthium subturbinate to campanulate, the upper teeth united, obtuse, the lower teeth acute; vexillum broadly ovate or orbicular; stamens 10, monadelphous, the sheath open above, the anthers versatile; ovary stipitate, the stipe rarely surrounded by a disk, the ovules 2-3, the style slender, curved, the stigma capitate. Fruits large, samaroid, indehiscent, the seminiferous area proximal, bearing a stylar spine, venose, glandu- lar-lepidote; seeds subreniform, separated by transverse or oblique partitions.",general,A7FEFCBE-910B-4B10-A647-AB8E81C85470,English,2013-03-06,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000007206,"Flowers 5- to 7-merous. Hypanthium conic to hemispheric, pubescent or hirsute. Calyx calyptrate in bud, at anthesis breaking irregularly and soon decid- uous. Petals large, red or purple. Stamens isomorphic or weakly dimorphic; filaments flat, more or less twisted at base; anthers subulate to lanceolate; con- nective often elevated along the thecae, at base bearing a conspicuous dorsal spur. Ovary free, 3- to 7-celled, often crowned with gibbosities or projecting append- ages; style elongate; stigma truncate. Fruit a many-seeded capsule. Trees or shrubs with large leaves and large red or purple flowers usually disposed in terminal 3-flowered cymules in a large terminal panicle.",general,B1962D08-0D45-47F9-893F-AF42E9941AB7,English,2013-01-10,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000021052,"diverging or parallel; ovary 4-lobed, the gynobase generally uniform and thick, the style gynobasic, bifid near the tip, the branches ? flattened or awl-shaped. Nutlets 4, attached at the base, ovoid, black or brown, smooth or puberulent.",general,"C2A9259B-E15E-43B5-BA58-75F8E9E5C4A6,1DF919EA-259A-4221-AF75-19059EBAF247",English,2013-04-04,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000013494,"Unarmed trees, usually large, the branchlets pubescent or glabrous. Leaves bipinnate, moderate or large, 2- or few-ranked; petiole prominent, bearing a gland usually near the middle; pinnae few to many, opposite, the rachis bearing glands especially terminally; leaflets usually numerous and small, inequilateral; stipules inconspicuous, caducous. Inflorescence of solitary to fasciculate pedunculate heads, axillary, or paniculate by insertion at defoliate nodes; peduncles slender; heads small, globular; flowers condensed, sessile, small; bracts small and inconspicuous. Flowers whitish; calyx campanulate to tubular-funnelform, valvate, briefly 5- dentate; corolla more or less funnelform, 5-lobed, valvate, about double the calyx; stamens 10 to many, exceeding the corolla, united below into a short, included staminal tube; anthers small, eglandular, quadrangular; ovary sessile, several- ovulate; style slender, equalling or exceeding the stamens, the stigma small. Legume diagnostic, circinnate or reniform, coiled into a complete or nearly complete circle, compressed or almost flattened but nevertheless somewhat fleshy, usually glabrous and lustrous, fairly broad, ligneous, indehiscent, septate between the seeds, the seeds transverse.",general,E283A311-E98E-4E7C-A636-46C5CBF4849F,English,2012-11-15,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000007213,"Herbs or straggly, often sprawling, suffrutescent perennials or shrubs. Leaves simple, exstipulate, alternate, petiolate, pinnately veined and usually denticulate or serrulate. Flowers axillary in the upper leaves or reduced bracts and borne on usually bibracteolate pedicels; corolla purplish, red to pink, orange or rarely yellow or greenish white, the tube straight or curved, never dorsally cleft, rarely fenestrate, basally often strikingly contracted and commonly somewhat inflated above; filaments distinct below, basally adherent to the constricted basal portion or the corolla tube, monadelphous above, the anther tube with the opening usually partially closed by the incurved tips of the 3 longer or apparently adaxial anthers, the 2 shorter or apparently abaxial anthers bearing a tuft of stiff, white trichomes, these hairs sometimes in part concrescent into a cartilaginous, triangular, scale- like appendage; corolla, stamens and the nonarticulate style often tardily decidu- ous; ovary apically more or less truncate. Fruits berrylike, globose to somewhat cylindric, leathery or fleshy; seeds numerous, lenticular, 0.5-0.7 mm long, mi- nutely foveate-reticulate, the reticulations more or less isodiametric.",general,"2B94F25C-F1D7-48D2-A635-5DAFE5E469B3,4EFBDEFC-46CA-46CA-B356-7549100C4558",English,2013-07-12,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000007214,"Mostly twining vines, trailing, or sometimes high climbing, stems often wiry, puberulent. Leaves imparipinnate 1-5-foliolate, but mostly 3-foliolate, the leaflets narrow or broad; petiolules mostly short, drying wrinkled; petioles sometimes winged; stipels equalling or exceeding the petiolules (Panama); stipules promi- nently nervate. Inflorescences several flowered congested racemes, usually only one flower opening at a time; bracts and bracteoles nervate, the bracts often spathaceous or calyx-like, enfolding the bud. Flowers showy, the standard flat, discoid, often emarginate, with a distinct notch or spur near the base, mostly puberulent outside, the keel and wings directed upwards, curved; stamens dia- delphous, the vexillary stamen free or nearly so, ovary linear, sessile, pubescent, the style incurved, sometimes persistent as an elongate beak, glabrous except basally, apically expanded into a blade, the stigma marginal on the style apex, minutely pubescent. Legume linear, dehiscent along the 2 valves, often spiralling, the sutures prominent, the apex sometimes long-beaked; seeds plump, ellipsoidal, numerous, the hilum linear along one edge.",general,"C7F1896D-0218-422D-B130-DAFA619929BA,BF2508E4-3C03-43AF-BD7A-2D160012BFCE",English,2013-09-24,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000021004,"Trees or shrubs. Leaves alternate, imparipinnate; rachis grooved; stipels nar- rowly triangular or setaceous, persistent; stipules deciduous. Inflorescences of",general,92F8CA86-BC13-48A0-8E3D-AF1C8E48EE21,English,2013-09-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000021004,"axillary racemes, frequently clustered at the nodes, generally shorter than the leaves, appearing with or before the leaves; bracts triangular to subulate, decid- uous by fruiting stage; bracteoles absent. Flowers with hypanthium campanulate, the 5 teeth triangular, often acuminate, mostly as long as or shorter than the cup; petals equal, short-clawed, free except the keel petals united along lower margin at the apex, the standard obcordate, the wing and keel petals oblong, curved; stamens 10, monadelphous, the vexillary stamen fused to staminal sheath for a short distance towards the base, free above and below this; ovary sessile or short stipitate, slender, several-ovulate, the style coiled, the stigma terminal, small. Fruits linear, flattened, few to several seeded, 2-valved; seeds compressed, ob- long to nearly circular.",general,AE9A2D43-C5AA-43E1-B28C-9F9C7E438E93,English,2013-09-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000021017,"Small, caespitose, epiphytic herbs with, short, compressed, monophyllous or rarely diphyllous pseudobulbs, the lower portions enveloped in several membra- naceous or foliaceous sheaths. Leaves elliptic-lanceolate to ligular, coriaceous, contracted below into a petiole. Inflorescences 1 or 2 erect or arching racemes or panicles produced from the lateral bases of the pseudobulbs. Flowers small. Sepals subequal, spreading, free, or more or less connate. Petals subequal to the sepals or sometimes broader. Lip entire or 3-lobed, adnate to the base of the column, spreading, usually longer than the lateral sepals, the disk fleshy or callous. Column short, erect, not laterally winged but usually biauriculate below the stigma, the clinandrium truncate, the rostellum elongate, the base of the column without a foot. Anther terminal, operculate, incumbent, 1-celled, produced in front into a hooded appendage; pollinia 2, waxy.",general,"E2C9F1F9-C01A-4D45-AF61-0851DE785B91,9968E108-55C3-4681-8993-90D84B398FCC",English,2013-02-07,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000036162,"Shrubs to large trees. Leaves odd-pinnate, often crowded toward the branch apex, deciduous, the leaflets alternate or opposite, membranous or subcoriaceous, petiolulate or rarely subsessile. Inflorescences paniculate to racemose or subcapitate, terminal or lateral, large or small. Flowers small, hermaphriditic or less often male or female, pedicellate or sessile; calyx-segment (4)5, small, deciduous, slightly imbricate; petals (4)5, erect to spreading or reflexed, subvalvate in bud; disc intrastaminal, cupular, crenate; stamens (4-)8-10, inserted below the disc; ovary 3-5-locular, the styles 3-5, connivent above but free (rarely united by their stigmas), a distinct stigmatic region apparent or not, the ovules solitary in each locule, apical. Fruit a fleshy drupe, 1-5-locular; seeds with a membranous testa.",general,"F5A0657E-0DE6-40EB-93BA-E004BF9E046A,57B99E53-E7BE-4B5E-932D-754D9B92611D",English,2013-03-22,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000036182,"Spikelets 1-flowered, disarticulating above the glumes; glumes awnless, sub- equal or usually unequal, the second often as long as the spikelet; lemma 1-nerved, acute to obtuse, awnless; palea as long as or sometimes longer than the lemma. Annuals or perennials with open or contracted, often spike-like, panicles of small spikelets.",general,DB61DCD6-0851-45D0-91B6-BFCA369EA256,English,2012-10-16,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000021048,"Small repent or caespitose epiphytic herbs. Stems (secondary stems) generally unifoliate, with several loose, often ciliate and pubescent, sheaths below. Leaves coriaceous. Inflorescence terminal, 1 or few from the base of the leaves, the flowers small, often distichous. Sepals subequal, often more or less connate at the bases or the laterals connate nearly to their apices. Petals shorter than the sepals, bipartite or transversely bilobed, usually short-unguiculate and adnate to the column, except L. eximim. Lip bibbed or sometimes trilobed, with the mid- lobe small and inconspicuous, adnate to the column, the lobes usually appearing as wings. Column short, footless, wingless, dilated at the apex; anther terminal, operculate, incumbent; pollinia 2, waxy.",general,"37BC9570-E5A0-4F90-A9D9-81FB3CC019EF,8DE0DA90-A913-49B3-AF12-65FE92556A03",English,2012-11-11,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000021052,"Herbs, half-shrubs, or shrubs. Leaves opposite, simple, generally petiolate, pinnately-nerved. Inflorescences verticils, loosely or densely flowered, arranged in open or crowded spikes, or sometimes reduced to a single flower, the bracts leaf-like. Flowers sessile or pedicellate; bracteoles generally not apparent; calyx campanulate, + actinomorphic to weakly bilabiate, ca 10-veined, often membranaceous, enlarg- ing at fruiting time, the teeth sometimes conivent; corolla tubular to campanulate, enclosed or shortly exserted, white, blue, or purple, naked within or a ring of hair-like appendages near the base, weakly bilabiate, the upper lip weakly 2-lobed, the lower 3-lobed, the lobes ? flat; stamens 4, paired, the filaments distinct, the connective not developed, the anthers with two functional thecae, the thecae",general,"C2A9259B-E15E-43B5-BA58-75F8E9E5C4A6,BE5C140D-3322-4056-B123-27D6BA300BA8",English,2013-04-04,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000007288,"Dioecious trees. Leaves opposite to irregularly approximate. Inflorescences terminal, corymbosely thyrsiform. Flowers small, immediately subtended by 1-3 minute bracteoles. Staminate flowers broadly campanulate; stamens 25-30, unequal, included, the short tube of the filaments hypogynous and free from the sessile pistillode. Pistillate flowers unknown. Anthocarps woody, eglandular, longi- tudinally costate, the limb of the perianth persistent.",general,11593D48-3C43-4DD7-92DE-E01138126B71,English,2013-01-28,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000013590,"<!--[if gte mso 9]><xml> <w:WordDocument>  <w:View>Normal</w:View>  <w:Zoom>0</w:Zoom>  <w:PunctuationKerning/>  <w:ValidateAgainstSchemas/>  <w:SaveIfXMLInvalid>false</w:SaveIfXMLInvalid>  <w:IgnoreMixedContent>false</w:IgnoreMixedContent>  <w:AlwaysShowPlaceholderText>false</w:AlwaysShowPlaceholderText>  <w:Compatibility>   <w:BreakWrappedTables/>   <w:SnapToGridInCell/>   <w:WrapTextWithPunct/>   <w:UseAsianBreakRules/>   <w:DontGrowAutofit/>  </w:Compatibility>  <w:BrowserLevel>MicrosoftInternetExplorer4</w:BrowserLevel> </w:WordDocument></xml><![endif]--><p class=""MsoNormal"">Small to large, epiphytic or semi-epiphytic herbs orsubshrubs with or without the stems swollen into pseudobulbs. Stems (secondary)swollen into pseudobulbs and the leaves borne at or near the apex of thepseudobulbs (? ENCYCLIUM); or the stems slender and not swollen and with theleaves scattered along the stem (? EUEPIDENDRUM); or slender or fusiform stemswith the leaves scattered along them but with the base of the stems swollen (?BARKERIA). Leaves variable in shape and size, usually coriaceous butoccasionally fleshy. Inflorescence commonly terminal but occasionally lateralor both terminal and lateral, rarely borne from lateral, leafless shoots whichlater develop into pseudobulbs or stems; from simple and often 1-flowered tocompound and many-flowered. Flowers from small to relatively large. Sepalsequal or subequal, spreading, reflexed or subconnivent. Petals similar to thesepals but usually smaller and narrower or even filiform, occasionally broader.Lip unguiculate; the claw free, partially free, or adnate to the column; laminasimple or 3-lobed, the lobes often lobulate; the disc ecallous or usuallybicallous and with or without lamellae or additional calluses. Column stout orslender, alate or exalate, clinandrium variously developed. Anther terminal,operculate, incumbent, 2-celled and with each cell more or less divided by aseptum; pollinia 4, uniseriate, laterally compressed, with appendages, rarelywithout, waxy. Capsule various, winged or wingless.</p><!--[if gte mso 9]><xml> <w:LatentStyles DefLockedState=""false"" LatentStyleCount=""156""> </w:LatentStyles></xml><![endif]--><!--[if gte mso 10]><style> /* Style Definitions */ table.MsoNormalTable{mso-style-name:""Table Normal"";mso-tstyle-rowband-size:0;mso-tstyle-colband-size:0;mso-style-noshow:yes;mso-style-parent:"""";mso-padding-alt:0in 5.4pt 0in 5.4pt;mso-para-margin:0in;mso-para-margin-bottom:.0001pt;mso-pagination:widow-orphan;font-size:10.0pt;font-family:""Times New Roman"";mso-ansi-language:#0400;mso-fareast-language:#0400;mso-bidi-language:#0400;}</style><![endif]-->",general,"F0323552-399E-4B91-AB65-13E414D5467A,209D0BB6-8A8E-40F2-AB50-16D45A79129B",English,2012-11-16,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000036225,"Dioecious trees, unarmed, the branchlets glabrous. Leaves lanceolate, the lateral veins scarcely evident, strongly coriaceous, shiny, smooth, glabrous; pet- ioles rigid, stipules connate, collar shaped, coriaceous, truncate, without teeth or lobes. Flowers terminal, the female flowers solitary, the male flowers sessile, pedicellate, disposed in a stiff narrow spike of well spaced, several flowered clusters, calycine cup thick, glabrous, the lobes obsolete, the margin erosulose; corolla short, carnose, glabrous, the lobes carnose, shorter than the tube. Fruits capsular, the pedicels nodding, elongate; capsule large, oblong, round in cross  section, resembling a smooth squash, the wall fleshy, lignose on drying; seeds numerous in a jellylike pulp.",general,5E725D71-9E66-40DC-991F-3761695E5B25,English,2013-09-18,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000028681,"Prostrate, assurgent or erect, succulent, terrestrial or epiphytic herbs; leaves alternate, opposite, or whorled, simple, entire, sometimes peltate, glabrous or more or less hairy, commonly yellow- or black-glandular-dotted, sessile or petiolate, venation palmate, pinnate, or plinerved with the nerves coalescing toward the base; spikes terminal, axillary, or leaf-opposed, slender, sometimes up to 15 cm. or more long; flowers sessile, in the axils of more or less round, peltate bracts, perfect, perianth none, stamens 2, ovary 1, with obliquely scutelliform, rounded-mammi- form, somewhat stylose, or rostrate beak; stigma apical or subapical; fruit very small, globose, ellipsoidal, or subcylindrical, one-seeded, drupe-like, with a thin pericarp and somewhat hardened endocarp, commonly verrucose and viscid.",general,E8F04998-3D44-4BB3-A8AB-B2F30F6FC8E4,English,2012-11-20,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000036243,"Herbs, annual or perennial, rarely half shrubs or shrubs, usually pubescent. Leaves simple, opposite, pinnately-nerved, petiolate or subsessile. Inflorescences verticils, 4-oo flowered, appearing as spikes, the bracts leaf-like or absent. Flowers perfect, subsessile or shortly pedicellate; bracteoles generally apparent; calyx weakly zygomorphic, the teeth subequal and frequently aristate or spinulose-tipped; corolla tubular, exserted or included, purple to pink, the tube frequently con- stricted above the nutlets, sometimes witlh a spur on the lower side, bilabiate, the upper lip subgaleate and 2-lobed, the lower lip 3-lobed, the central lobe largest, sometimes with a pilose annular ring above the nutlets; stamens 4, paired, slightly exserted or inclosed in the upper lip, the filaments distinct, glabrous or pubescent, the connective not developed, the anthers with 2 functional thecae, the thecae strongly divergent or parallel; ovary 4-lobed, the gynobase unlobed or forming a nectarium, the style bifid near the tip, the branches equal and acute. Nutlets ca 4, attached at the base, ? obovate.",general,"3F421D93-239E-4468-B841-5E9ABECC169E,7BFE8EE2-0764-4CE7-A155-9DFBDF55021A",English,2013-04-04,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000021089,"Annual or perennial herbs, glabrous or pubescent with simple trichomes; leaves entire to bi- or tripinnate, sessile or the lower petiolate; inflorescences terminating the upper branches, racemose, congested in flower, elongating in fruit; flowers small; petals lacking or mere vestiges or up to 3 mm. long, white to sulphur- yellow; stamens 2, 4 or 6, anthers nearly orbicular; siliques strongly flattened contrary to the narrow replum, usually rounded, glabrous to hirsute, apex scarcely notched and barely winged to deeply notched and prominently winged; styles&nbsp;present or absent; seeds 2, one in each locule; cotyledons accumbent to incumbent.",general,"CB772327-364C-47C0-8299-823B5C9E5719,86DCA725-74AA-4D05-A30C-014B49B304D2",English,2012-11-12,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000036246,"Annual or perennial herbs or low shrubs, glabrous throughout or villous with simple trichomes. Leaves opposite or alternate, dentate, often rugose. Inflores- cences terminal, spicate, the spikes elongate or abbreviated, densely or loosely many-flowered, occasionally few-flowered, the flowers sessile or semi-immersed in furrows in the rachis of the spike, each solitary in the axil of a bract; bracts small and narrow, appressed or spreading, or large and ovate or lanceolate, often rigid and imbricate, persistent. Flowers with the calyx long, narrowly tubular, mem- branous or herbaceous, 5-costate, 5-lobed, or 5-dentate apically, the teeth equal or unequal, unchanged in fruit or sometimes variously split in age; corolla white, blue, purple, or red, gamopetalous, usually hypocrateriform, the tube cylindric, straight or incurved, slender throughout or ampliate apically, the limb spreading, 5-parted, the lobes broad, often orbicular, obtuse or retuse apically, equal or more or less unequal; perfect stamens 2, anterior, inserted above the middle of the corolla-tube, included, the filaments short, the anthers unappendaged, the thecae divergent and dehiscing in one continuous line, staminodes 2, posterior, small or minute; ovary 2-loculed, each locule 1-ovuled, the ovule attached laterally near the base of the locule, the style elongate, filiform, the stigma terminal, orbicular, capitate or subcapitate. Fruits oblong-linear, dry, included by the fruiting-calyx, splitting at maturity into 2 long, hard, narrow, truncate, 1-seeded cocci; seeds erect, linear, without endosperm.",general,F92EFEC0-6912-412F-8235-F1A4C1836681,English,2013-05-10,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000028693,"Trees; dioecious or rarely monoecious. Leaves alternate, simple, petiolate; stipules small or obsolete. Inflorescences axillary consisting of small clusters of stalked globose involucres each enclosing 3-10 sessile flowers; involucres 1-2 bracteolate at base, opening laterally at anthesis or valvate or, in one species, almost lacking. Staminate flowers 3-10, not all fully formed; calyx gamosepalous with 3 acuminate lobes; stamens 2-5, the filaments short and free or longer and basally connate, the anthers dorsifixed near base and longitudinally dehiscent; pollen grains prolate, tectate, 3-colporate. Pistillate flowers 2-5; naked; ovary 3- carpellate each with a single ovule, the 3 short styles connate basally. Fruit capsular, somewhat woody, dehiscence valvate; seeds ovoid or obovoid, compressed, smooth, shiny, carunculate.",general,9B23CED7-4E27-4BA0-ACAE-1A11B7272F5F,English,2013-03-20,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
